id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
527702,Nordic Loft Christianshavn,1203690,Jacob,,Indre By,55.67209,12.5894,Entire home/apt,1567,2,208,2025-09-15,1.49,2,104,22,
528914,"Unique house in ""Kartoffelrækkerne""",2598525,Rasmus,,Indre By,55.69145,12.57405,Entire home/apt,,5,10,2021-08-29,0.06,1,0,0,
529881,Nordic city atmosphere in green oasis,2603130,Sara,,sterbro,55.70195,12.57677,Entire home/apt,1557,4,28,2025-08-18,0.17,1,133,5,
530734,Sunny two terraces near the beach,2606583,Arne,,Amager st,55.6644,12.62455,Entire home/apt,,3,40,2025-08-10,0.25,1,0,4,
532209,Cosy 3 room apt. with roof terrace,1281066,Anne-Marie,,sterbro,55.70809,12.58299,Entire home/apt,787,5,29,2024-09-27,0.18,1,232,0,
533060,Extraordinary Apartment,2619529,Henrik,,Frederiksberg,55.67552,12.53727,Entire home/apt,2328,3,29,2025-01-05,0.21,1,358,1,
534176,Charming apt. in Christianshavn,2625716,Emilie,,Indre By,55.67415,12.58977,Entire home/apt,,4,13,2016-04-10,0.08,1,0,0,
534399,In the heart of cultural CPH!,2626034,Annika,,Vesterbro-Kongens Enghave,55.67255,12.55067,Entire home/apt,1312,2,36,2025-07-28,0.32,1,346,3,
535179,Large apartment on central Amager,2629560,Doris,,Amager Vest,55.65807,12.60758,Entire home/apt,900,1,107,2025-09-20,0.67,1,82,25,
537182,Bright apartment - two balconies - best location,2638274,Lena,,Nrrebro,55.69747,12.55463,Entire home/apt,,5,37,2025-01-03,0.29,1,0,1,
539879,Huge house - beach and Copenhagen,2652733,Liselotte,,sterbro,55.73247,12.56629,Entire home/apt,2850,6,62,2025-08-03,0.39,1,187,5,
540839,"Super central, on a quiet-street!",2650703,Rasmus,,Vesterbro-Kongens Enghave,55.66562,12.54615,Entire home/apt,,5,16,2024-08-03,0.11,1,0,0,
541245,Big flat 80 m. from Metro st.,2660837,Mette,,Nrrebro,55.68899917602539,12.543846130371094,Entire home/apt,,5,3,2025-08-04,0.02,1,0,2,
547317,"Luxury  apartment, Islands Brygge",2690982,Casa,,Amager Vest,55.66709,12.58084,Entire home/apt,3907,2,6,2022-05-03,0.04,1,348,0,
551483,Scandinavian Atmosphere in the City,2680117,Lisa,,Vesterbro-Kongens Enghave,55.67127,12.54566,Entire home/apt,,6,34,2025-07-22,0.21,1,0,1,
554546,"Nordic, Green Penthouse with Balcony",2725780,Micki And Amanda,,sterbro,55.7095,12.5825,Entire home/apt,,5,105,2023-10-22,0.66,1,0,0,
555145,Calm and charming city home,2728351,Maria,,sterbro,55.71073,12.58207,Entire home/apt,,5,8,2025-08-20,0.06,1,0,1,
559944,At the heart of charming Vesterbro and Copenhagen,2752671,Michael,,Vesterbro-Kongens Enghave,55.66634,12.55771,Entire home/apt,855,6,138,2025-09-14,0.99,3,151,14,
560719,Fantastic flat with a balcony,2757155,Hanne,,Frederiksberg,55.68449,12.5395,Entire home/apt,1080,4,172,2025-09-02,1.08,1,207,10,
561883,Family friendly flat with large balcony,2730627,Emilie,,Bispebjerg,55.699150884126375,12.535422622930486,Entire home/apt,,6,31,2025-08-03,0.19,1,0,1,
569641,Amazing view - Julien De Smedt duplex penthouse,2713760,Svend Boes,,Amager Vest,55.63514,12.58297,Entire home/apt,1282,2,67,2025-08-29,0.59,1,162,11,
569909,Uniquely Decorated Copenhagen Apartment,2804772,Rune,,sterbro,55.69326,12.5681,Entire home/apt,,4,64,2023-09-16,0.40,1,0,0,
570080,Green and central with elevator,731007,Nanna,,Nrrebro,55.68596,12.55768,Entire home/apt,900,3,65,2025-08-01,0.41,2,18,5,
570785,Spacious flat in 3 stories - amazing urban view,2808779,Trude,,Vesterbro-Kongens Enghave,55.66444396972656,12.54953384399414,Entire home/apt,1800,4,21,2025-07-26,0.29,1,5,5,
572066,"Lovely apt w balcony, cool Nørrebro",2031110,Sidse Helene,,Nrrebro,55.69753,12.55029,Entire home/apt,,6,41,2022-10-20,0.26,1,0,0,
576523,Central apartment with green balcony by the Lakes,2674708,Jane,,Nrrebro,55.69286,12.56578,Entire home/apt,,6,30,2024-08-11,0.19,1,3,0,
586421,Copenhagen City Duplex,443681,Lasse,,Indre By,55.69067,12.57576,Entire home/apt,,5,108,2025-09-15,0.68,1,2,11,
586830,Get it for christmas & New Years!,2893215,Kristoffer,,Vesterbro-Kongens Enghave,55.66679,12.54815,Entire home/apt,1079,1,46,2025-07-17,0.29,2,359,3,
588917,"Big, Stylish, Central & near Beach",2904759,Morten Anker,,Amager Vest,55.6628,12.57609,Entire home/apt,4972,5,17,2018-07-23,0.11,1,94,0,
598042,Sunny flat with 2 balconies,2242384,Mads,,Vesterbro-Kongens Enghave,55.66327,12.54898,Entire home/apt,1008,6,20,2025-09-16,0.18,1,86,4,
598936,Charming old boutique apartment,2963274,Pia,,Indre By,55.67007,12.59399,Entire home/apt,2128,2,44,2025-08-17,0.32,1,240,3,
600221,Cozy apartment close to the center,2988787,Gergana,,Frederiksberg,55.67706,12.54758,Entire home/apt,440,2,43,2025-09-21,0.31,1,2,7,
600676,Summer in Copenhagen - FREE parking,2971660,Natasha Ann,,Nrrebro,55.695,12.54616,Entire home/apt,,1,0,,,1,0,0,
605386,Green and central + lift,731007,Nanna,,Nrrebro,55.68512,12.55833,Private room,,2,91,2024-08-15,0.57,2,0,0,
617493,Spacious place - heart of the city,3060423,Maria,,Indre By,55.6827,12.57309,Entire home/apt,3230,4,104,2025-08-16,0.66,2,69,8,
620427,Charming Poetic Christianshavn,3074192,Jens Peder,,Indre By,55.675,12.5905,Entire home/apt,,27,13,2025-04-04,0.08,1,0,2,
623404,Cozy light room in Frederiksberg,3091059,Irismar,,Frederiksberg,55.67918,12.50768,Private room,667,2,129,2025-07-30,0.88,2,21,4,
623736,Penthouse apartment at beautiful Vesterbro,3093577,Kristian Johannes,,Vesterbro-Kongens Enghave,55.66762161254883,12.549909591674805,Entire home/apt,1350,3,52,2024-08-04,0.33,1,271,0,
624905,Down town apartment,3098563,Marc,,Indre By,55.67133,12.5912,Entire home/apt,,2,0,,,1,0,0,
628888,Vesterbro close to central station.,3124049,Tanja,,Vesterbro-Kongens Enghave,55.66379,12.54419,Private room,546,1,96,2025-09-19,0.61,1,64,14,
629306,Cosy place with great location!,3126042,Sarah,,sterbro,55.697630790686695,12.582218076215215,Entire home/apt,,2,114,2024-09-13,0.77,1,0,0,
632648,Spacious duplex in trendy street,2774703,Sofie,,Nrrebro,55.69315166681456,12.545062756164006,Entire home/apt,,4,10,2023-12-29,0.06,1,0,0,
633524,Heart of Copenhagen Balcony&Netflix/HBO 6 Day Min,2588894,Freya,,Indre By,55.68382,12.56415,Entire home/apt,1200,6,5,2025-09-17,1.04,1,18,5,
645357,Cosy studio wiewing  Marble dome,3231818,Hanne Sigbjørn,,Indre By,55.6879,12.5892,Private room,950,2,143,2025-06-22,1.02,2,43,8,
646086,Top location facing the Østre Anlæg park and SMK,3236955,Marie,,Indre By,55.69104,12.5764,Entire home/apt,,6,19,2024-09-12,0.48,1,0,0,
648772,Spacious Copenhagen Oasis • Garden & Pool Access,3255333,Jonas,,Amager st,55.64982,12.61352,Entire home/apt,2326,3,7,2025-09-16,0.06,1,358,2,
650769,Charming balcony with canal view,2483960,Mia,,Indre By,55.67299,12.59305,Entire home/apt,,5,92,2023-03-26,0.59,1,0,0,
653083,Family friendly CITY townhouse with garden,1496835,Erland & Eve,,Frederiksberg,55.68332,12.54934,Entire home/apt,,3,62,2025-07-28,0.42,1,0,4,
656475,Large & light flat in central Cph,896126,Rebecca,,Nrrebro,55.68834,12.55067,Entire home/apt,900,5,41,2025-08-09,0.27,1,11,3,
657619,Cozy “artist home” in Copenhagen V.,3314833,Mette Kit,,Vesterbro-Kongens Enghave,55.66349,12.54623,Entire home/apt,,5,1,2022-09-19,0.03,1,0,0,
661968,Lovely country house in Copenhagen,3342340,Signe,,Valby,55.66619,12.52085,Entire home/apt,1150,21,6,2022-07-30,0.06,1,302,0,
663246,"Top floor 105m2 with large balcony (4,5 sqm.)",3348555,Henrik,,Nrrebro,55.69747,12.55197,Entire home/apt,1419,3,132,2025-09-01,0.83,1,260,11,
666188,Child friendly & Garden & free bikes/parking,3010650,Patrick,,Vanlse,55.69608,12.49629,Entire home/apt,950,4,17,2025-07-10,0.11,1,104,1,
667842,Beautiful loft in cool area close to city center,3379324,Katrine,,Vesterbro-Kongens Enghave,55.66793,12.54609,Entire home/apt,1781,3,56,2025-08-18,0.35,1,15,3,
668441,"Nørrebro hippeste område, Copenhagen",3383797,Maria,,Nrrebro,55.69244,12.54121,Entire home/apt,1161,3,7,2025-09-28,0.05,1,20,5,
670384,Peaceful oasis close by waterfront & city center,3396905,Kim,,Amager Vest,55.66827,12.58085,Entire home/apt,,5,164,2025-09-26,1.04,2,2,13,
670550,Charming old house in Copenhagen,925696,Jonas,,Brnshj-Husum,55.70394,12.48354,Entire home/apt,1612,3,18,2025-07-16,0.12,1,44,1,
670820,1 Bedroom Apartment 5 min to Centre,1566921,Mihaela,,Indre By,55.69001,12.57315,Entire home/apt,,5,8,2018-09-18,0.06,1,0,0,
682701,Holiday villa near beach with cozy garden,3478557,Thomas,,Amager st,55.65286,12.62752,Entire home/apt,2152,5,24,2025-08-02,0.15,1,68,3,
689962,City & Beachhouse Copbenhagen,3524463,Niels,,Amager st,55.64746,12.61986,Entire home/apt,1429,2,65,2025-09-20,2.61,1,218,31,
691317,2-floors overlooking Marble Church,3231818,Hanne Sigbjørn,,Indre By,55.68789,12.59094,Entire home/apt,2500,3,13,2023-06-06,0.08,2,271,0,
694393,Spend the summer in Copenhagen at Frederiksberg,3553675,Marianne,,Frederiksberg,55.68448,12.51957,Entire home/apt,703,3,40,2024-09-06,0.28,1,46,0,
695135,Room with a nice view near Copenhagen,3557818,Tim,,Brnshj-Husum,55.71164,12.5059,Private room,468,3,67,2025-09-27,1.33,2,365,19,
695136,Large room near Copenhagen,3557818,Tim,,Brnshj-Husum,55.71088,12.50751,Private room,440,3,74,2025-09-16,1.59,2,355,18,
697046,"Free parking,garden near City",3570281,Christina,,Valby,55.66744,12.493,Entire home/apt,1200,4,23,2025-07-26,0.15,1,358,1,
700271,Large and light apartment in hip area,3592408,Jannek,,Nrrebro,55.68992,12.56523,Entire home/apt,1121,4,48,2025-09-14,0.31,1,0,8,
705361,"160 sqm/5 rooms, near city centre, Metro and cafés",3623769,Christian,,Vesterbro-Kongens Enghave,55.66945,12.5499,Entire home/apt,,4,30,2025-07-17,0.21,1,0,4,
707226,City centre lakeside balcony flat,3635129,Arun,,Indre By,55.6786,12.55948,Entire home/apt,,3,36,2023-08-07,0.26,1,0,0,
708262,"Nice location in Vesterbro, Cph",3642026,Anton,,Vesterbro-Kongens Enghave,55.66756,12.55075,Entire home/apt,995,10,14,2025-06-01,0.13,1,186,1,
709227,Unique Copenhagen house by the sea!,3649034,Mikael,,Amager st,55.65266,12.63972,Entire home/apt,4000,3,52,2025-09-16,0.34,1,364,6,
711746,Charming  family apartment,3198506,Niklas,,sterbro,55.70466,12.58439,Entire home/apt,1000,5,7,2023-07-16,0.05,1,33,0,
718831,Bright and spacious family apartment in Vesterbro,3443745,Mette,,Vesterbro-Kongens Enghave,55.66607,12.55027,Entire home/apt,1400,4,28,2025-08-01,0.18,1,62,2,
720038,Classic Vesterbro apartment - 100 m from Metro,3714910,Simon,,Vesterbro-Kongens Enghave,55.66639,12.54657,Entire home/apt,,6,24,2025-08-12,0.16,1,0,2,
721973,Chr. Havn - lige ved kanalen,3727769,Ulrik,,Indre By,55.67424,12.59703,Entire home/apt,836,1,166,2025-09-27,1.45,1,326,16,
728263,Unique Copenhagen storefront artist apartment,49071,Nancy,,Frederiksberg,55.67144,12.53327,Entire home/apt,,3,1,2013-01-03,0.01,1,0,0,
729171,Simple stay in beautiful Nørrebro by metro st.,1424919,Mette,,Nrrebro,55.68737,12.54282,Entire home/apt,700,2,37,2025-05-19,0.24,1,0,2,
731062,Homely apartment in central city,3803177,Sunniva,,Amager Vest,55.66648,12.58271,Entire home/apt,,3,28,2023-07-24,0.28,1,0,0,
731763,Apartment in the heart of Vesterbro,2934381,Kirstine,,Vesterbro-Kongens Enghave,55.66611,12.55368,Entire home/apt,,4,16,2017-06-25,0.10,1,0,0,
734411,Charming flat on Sønder Boulevard,3374592,Vanda,,Vesterbro-Kongens Enghave,55.66566,12.54841,Entire home/apt,1710,5,17,2024-12-25,0.15,1,353,1,
735068,Central artist apartment with garden,3834396,Marie,,Frederiksberg,55.68435,12.53637,Entire home/apt,,3,98,2025-07-30,0.62,1,0,1,
744664,Large penthouse near center of CPH,3903437,Tine,,Amager Vest,55.65661,12.60687,Entire home/apt,2332,4,15,2024-07-19,0.10,1,12,0,
748920,Bright penthouse in the heart of Vesterbro,3934935,Inge-Lise,,Vesterbro-Kongens Enghave,55.66604,12.54313,Entire home/apt,1113,5,75,2025-09-15,0.51,1,113,6,
757687,Vesterbro - Copenhagen,3990955,Thomas Grue,,Vesterbro-Kongens Enghave,55.67047,12.55673,Entire home/apt,,4,46,2023-10-01,0.29,1,0,0,
758899,"Big apartment in trendy, green Copenhagen street",706027,Frederik,,Indre By,55.68355,12.56529,Entire home/apt,1816,5,5,2023-07-25,0.13,1,8,0,
768646,"Bright and arty architectural icon by ""B.I.G.""",126777,Søren,,Amager Vest,55.63363,12.58177,Entire home/apt,2042,2,141,2025-08-21,0.94,3,349,4,
768784,"Amazing room in ""B.I.G"" apartment",126777,Søren,,Amager Vest,55.63049,12.57953,Private room,1093,1,118,2025-08-08,0.78,3,343,4,
768831,"Loft room in ""B.I.G."" apartment",126777,Søren,,Amager Vest,55.6348,12.58118,Shared room,715,1,80,2025-07-28,0.52,3,339,5,
775758,Big apt @ very attractive Islands Brygge,4091912,Joel,,Amager Vest,55.66367,12.57773,Entire home/apt,,4,4,2023-07-01,0.05,1,0,0,
779468,Great private room in Copenhagen,4109881,Yvonne Maureen,,sterbro,55.71874,12.57704,Private room,,1,3,2023-07-07,0.11,1,0,0,
779739,Spacious Villa - close to City,4111439,Jakob,,Amager st,55.65704,12.62712,Entire home/apt,2628,4,2,2014-08-04,0.01,1,240,0,
780893,"Absolutely fantastic.
Nyhavn 100 meters",4118499,Preben,,Indre By,55.67439,12.58938,Entire home/apt,,3,155,2025-08-19,1.01,1,5,4,
783409,Nice room with own kitchen.,422780,Sanne,,Valby,55.6673,12.50546,Private room,297,240,15,2022-09-30,0.10,3,50,0,
792378,Stylish BIG place - Very central - Great for kids!,4174590,Martin,,sterbro,55.69802,12.58286,Entire home/apt,1627,6,5,2019-08-08,0.03,1,338,0,
797839,"Charming, quiet, light, and central - Welcome",4201469,Nikolaj,,Frederiksberg,55.67661,12.53022,Entire home/apt,,6,73,2025-09-15,0.57,1,6,8,
802110,Cosy apartment in Copenhagen SV,268171,Rouslan,,Vesterbro-Kongens Enghave,55.6457,12.5276,Entire home/apt,400,15,9,2025-05-29,0.06,3,70,1,
812320,Apt. on Christianshavn w. balconies,4270618,Edda,,Indre By,55.67475,12.59797,Entire home/apt,1943,3,5,2015-09-08,0.03,1,364,0,
815346,Spacious modern house,4283484,Anders Zeuthen,,Brnshj-Husum,55.70007,12.49747,Entire home/apt,1166,6,22,2025-07-28,0.24,1,30,2,
816608,Artsy apartment just between downtown & the beach,2170713,Silas,,Amager st,55.66178,12.6134,Entire home/apt,430,62,33,2022-12-04,0.22,1,316,0,
820869,Beauty & charm in the heart of Cph.,4310887,Niels Ulrik,,Indre By,55.68551,12.56956,Entire home/apt,1400,7,69,2025-09-06,0.47,1,2,4,
821817,"Charming apartment in the heart of Nørrebro, Cph",4315244,Aldis,,Nrrebro,55.68930435180664,12.55517292022705,Entire home/apt,,3,26,2023-03-26,0.23,1,0,0,
826497,Inner City Charm and Style,2790693,Anne Kathrine,,Nrrebro,55.69239,12.55723,Entire home/apt,,5,54,2025-09-22,0.35,1,0,6,
828245,Cosy bright home with balcony close to Central St.,4342394,Nanna,,Frederiksberg,55.68741,12.53626,Entire home/apt,896,3,111,2025-08-18,0.99,1,57,5,
854986,Nice and cosy house in CPH,4462189,Jesper,,Vanlse,55.69365,12.47458,Entire home/apt,,6,0,,,1,0,0,
855758,Central & lovely 2-rooms apartment,4472213,Marie,,Indre By,55.68490219116211,12.586285591125488,Entire home/apt,,150,13,2025-01-06,0.11,1,0,2,
856706,Classic cosy shared appartment,3628837,Carsten,,Nrrebro,55.68676,12.5515,Private room,,3,176,2022-10-16,1.14,2,0,0,
859185,Superb flat by the lakes in CPH,4497809,Rune,,Nrrebro,55.68315,12.55764,Entire home/apt,,5,2,2023-09-21,0.02,1,0,0,
865407,Charming city house with garden,4544040,Lene,,Brnshj-Husum,55.70572,12.50053,Entire home/apt,,5,19,2025-07-26,0.13,1,0,4,
866427,160m2 by the water w/balcony and wood stove,4438772,Philip & Karen,,Indre By,55.677512146503226,12.587184499526701,Entire home/apt,5100,3,63,2024-07-24,0.45,1,147,0,
867468,Beautiful 4 br appartement in central Copenhagen,4561734,Anne,,Indre By,55.67738,12.57508,Entire home/apt,,5,4,2015-08-07,0.03,1,0,0,
867964,Raw and charming with a great view.,4569395,Heine,,Nrrebro,55.69367,12.5501,Entire home/apt,1500,3,23,2025-07-31,0.19,1,264,6,
869809,House and beautiful garden near CPH,4583586,Henrik,,Brnshj-Husum,55.70627,12.46624,Entire home/apt,1188,4,3,2018-08-20,0.02,1,119,0,
871418,Lovely bright scandinavian 5 bed apartment,2121808,Anna,,Vesterbro-Kongens Enghave,55.67005,12.54928,Entire home/apt,,4,23,2024-07-14,0.15,1,0,0,
882992,Unbeatable location in Copenhagen!,3632102,Cecilie,,Nrrebro,55.68917,12.56437,Entire home/apt,1140,3,16,2024-09-21,0.13,1,252,0,
884518,Water-front apartment + balcony,446057,Sidsel,,Vesterbro-Kongens Enghave,55.64638,12.54805,Entire home/apt,2250,3,25,2025-08-24,0.17,1,364,2,
888226,Copenhagen V,4710383,Helle,,Vesterbro-Kongens Enghave,55.66746,12.55341,Entire home/apt,1344,4,101,2025-09-01,0.69,1,175,13,
892273,Lovely home in cool Copenhagen,4505136,Katrine,,Vesterbro-Kongens Enghave,55.67004,12.55434,Entire home/apt,767,5,23,2025-07-24,0.22,1,304,3,
893639,Cool apartment near Christiania,4430474,Ruben,,Amager st,55.66832,12.61391,Entire home/apt,1368,5,65,2024-01-06,0.44,1,364,0,
894420,Wonderful apt. right in the city!,4761790,Henrik,,Indre By,55.68009,12.57909,Entire home/apt,1646,2,558,2025-09-21,3.69,1,285,38,
895117,"Coolest neighbourhood in the world ""Time Out"" says",4767055,Malene Godt,,Nrrebro,55.688165623929414,12.563235691190878,Entire home/apt,1422,3,198,2025-09-29,1.30,1,117,16,
897447,"Cozy near, airp., city center, +bikes.",4788029,Tine,,Amager Vest,55.63389,12.58718,Entire home/apt,,4,78,2025-08-01,0.51,4,0,3,
897887,"Quiet and hipster - Room,Vesterbro",2154085,Morten,,Vesterbro-Kongens Enghave,55.6695,12.55358,Private room,,4,30,2025-08-01,0.20,2,0,4,
898935,Townhouse close to airport. Easy acces to city,4252325,Eskil,,Amager st,55.6513,12.62587,Entire home/apt,,1,43,2022-07-23,0.31,3,0,0,
907655,Amazing apartment next to the Metro,4688480,Morten,,Frederiksberg,55.68212,12.55363,Entire home/apt,2791,4,90,2025-09-15,0.59,1,275,17,
909806,City View - 90 sqm - Beach/Metro,3604803,Johnny + Jesper,,Amager st,55.66819,12.61596,Entire home/apt,1204,5,47,2025-08-20,0.31,1,347,4,
911298,"Uniqe, cosy, modern,Christianshavn",4586499,Gitte,,Indre By,55.67084,12.59272,Entire home/apt,2500,4,123,2025-08-22,0.80,1,92,7,
911531,Lovely place in Meat Packing District with balcony,4891242,Maria Louise,,Vesterbro-Kongens Enghave,55.66783,12.5559,Entire home/apt,,4,94,2020-09-11,0.62,1,0,0,
920846,Hip 4-room penthouse w/ balcony,1976438,Tav,,Vesterbro-Kongens Enghave,55.67113,12.54277,Entire home/apt,,6,49,2024-08-02,0.36,1,0,0,
926867,Vesterbro apartment with everything,4987386,Sarah,,Vesterbro-Kongens Enghave,55.67097,12.54301,Entire home/apt,1696,5,44,2025-09-08,0.58,1,114,12,
927228,"Great apartment in great location,.",2893215,Kristoffer,,Vesterbro-Kongens Enghave,55.66658,12.54854,Entire home/apt,933,1,36,2025-09-27,0.24,2,299,5,
928173,"Central Penthouse, Lake Views, Hot Tub, 3Bed 2Bath",4969925,Caroline And Christian,,Indre By,55.68125,12.56157,Entire home/apt,,7,114,2022-08-03,0.77,4,0,0,
933497,Charming in the heart of Copenhagen,1996027,Camilla & Jonas,,Indre By,55.68441,12.56456,Entire home/apt,,6,9,2016-08-12,0.06,1,0,0,
934027,Cozy town house downtown Copenhagen,5037190,Jan,,Indre By,55.68857,12.58925,Entire home/apt,,3,53,2024-10-20,0.35,1,0,1,
935417,Charme and comfort in Copenhagen - Private balcony,3328135,Nils,,Indre By,55.67122,12.59291,Entire home/apt,704,30,19,2020-05-19,0.13,2,90,0,
935427,Beautiful apartment close to Christianshavn,5046899,Louise Kjær,,Amager Vest,55.66427,12.59493,Entire home/apt,1041,2,55,2025-09-07,0.36,1,8,6,
936678,Charming apartment in a quiet area,5056699,Rikke,,Frederiksberg,55.67979,12.5497,Entire home/apt,1418,3,45,2025-09-07,0.32,2,11,4,
936913,"Charming room, central & very quiet",5056699,Rikke,,Frederiksberg,55.67975,12.55145,Private room,695,7,42,2025-08-31,0.28,2,98,1,
938427,Child-friendly villa apt. w. garden,5036171,Karen Marie,,Frederiksberg,55.67674,12.5086,Entire home/apt,2500,4,58,2024-08-31,0.39,2,0,0,
940284,★ Couple's getaway ★ Balcony. Walk everywhere,4252325,Eskil,,Indre By,55.67503,12.59875,Entire home/apt,1354,2,353,2025-09-28,2.32,3,17,32,
940701,Big and bright balcony apartment,5084338,Anne Og Philip,,Valby,55.66087,12.51907,Entire home/apt,,3,14,2024-08-04,0.10,1,0,0,
941879,Colorful family home with garden (ground level),5093093,Katrine,,Amager st,55.65858,12.616302,Entire home/apt,,4,24,2025-09-14,0.17,2,0,6,
944950,Islands Brygge - absolute best of Copenhagen,746345,Kristoffer,,Amager Vest,55.66382,12.5765,Entire home/apt,976,4,21,2025-07-20,0.14,1,268,2,
946818,Nice apartement with balcony close too city,5130801,Heidi,,Nrrebro,55.69717,12.54779,Entire home/apt,,3,62,2025-07-06,0.44,1,3,9,
