Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
Denmark,Copenhagen,"1,62969838354864E+018",2026-03-20 09:01:19,55.677650843236776,12.548890657278616,APPROX,Frederiksberg,Nomad City Lakes  Solo Room,1.0,1.0,1.0,1,True,10,False,144434024,Nomad,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,0,,,,,,,,,,,,,0,0,0,Sankt Knuds Vej,,Frederiksberg Municipality,,Capital Region of Denmark,1903.0,True,2026-03-20,2026-03-25,DKK,5 nights x 485.00 kr DKK,485.0,75.03,,,0,0,1,1,1,1,1,1,1,2026-03-20 09:01:19
Denmark,Copenhagen,"1,63038812130172E+018",2026-03-19 21:14:34,55.65829,12.56166,APPROX,Copenhagen,Bright & Airy Canal-Side Retreat for 6,1.0,2.0,2.0,6,True,56,False,426871814,Retreat,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Martin Luther Kings Vej,Frederiks Brygge,Meatpacking District,Copenhagen,Capital Region of Denmark,1561.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 1,410.02 kr DKK",1410.0,218.14,,,0,0,1,1,1,1,1,1,1,2026-03-19 21:14:34
Denmark,Copenhagen,"1,6312949675745E+018",2026-03-19 16:46:40,55.7873,12.4787,EXACT,Virum,Lots of nature. 20 minutes from the city centre by train,1.0,3.0,3.0,4,True,11,False,748790539,Jimmi,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Virumgårdsvej,,Virum,,Capital Region of Denmark,2830.0,False,2026-03-19,2026-03-24,DKK,"5 nights x 1,537.08 kr DKK",1537.0,237.79,,,0,0,1,1,1,1,1,1,1,2026-03-19 16:46:40
Denmark,Copenhagen,23562033,2026-03-19 14:26:52,55.58354,12.6273,APPROX,Dragør,Holiday Home,1.0,1.0,1.0,4,False,15,False,176065018,Morten,False,0,0,Entire home/flat,Entire Home,Entire guest house,Entire guest house,Entire guest house,1,0,,,,,,,,,,,,,0,0,1,Bachersmindevej,,Sydstranden,,Capital Region of Denmark,2791.0,False,2026-03-26,2026-04-02,DKK,"7 nights x 1,052.47 kr DKK",1052.0,162.75,,,0,0,1,1,1,0,1,1,0,2026-03-19 14:26:52
Denmark,Copenhagen,23620883,2026-03-19 22:26:46,55.6525,12.53729,APPROX,Copenhagen,Cozy room 10 min from the city centre,1.0,1.0,1.0,2,False,8,False,15895565,Maria,False,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,51,4.71,0.803921568627451,0.1372549019607843,0.0392156862745098,0.0,0.0196078431372549,4.71,4.67,4.55,4.84,4.69,4.71,51,0,0,Peter Sabroes Gade,,Valby,Copenhagen,Capital Region of Denmark,2450.0,True,2026-07-06,2026-07-11,DKK,5 nights x 738.00 kr DKK,738.0,114.17,,,0,0,1,1,0,0,1,0,0,2026-03-19 22:26:46
Denmark,Copenhagen,2390602,2026-03-20 07:51:43,55.66696,12.57875,APPROX,Copenhagen,Perfectly located apartment in central Copenhagen,1.0,1.0,1.0,2,False,15,False,12210930,Thor,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,22,4.82,0.8636363636363636,0.0909090909090909,0.0454545454545454,0.0,0.0,4.82,4.68,4.86,4.91,5.0,5.0,22,0,0,Thorshavnsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-06-29,2026-07-04,DKK,"5 nights x 2,328.33 kr DKK",2328.0,360.16,,,0,0,1,1,1,1,1,1,0,2026-03-20 07:51:43
Denmark,Copenhagen,24030808,2026-03-20 00:23:01,55.6981,12.58436,APPROX,Copenhagen,Bright double room in central Østerbro,1.0,1.0,1.0,2,False,22,False,128087102,Emily,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,21,4.38,0.5238095238095238,0.3333333333333333,0.1428571428571428,0.0,0.0,4.52,4.52,4.1,4.52,4.71,4.71,21,0,0,Willemoesgade,,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-31,2026-04-05,DKK,,,,,,0,0,1,1,1,1,1,1,1,2026-03-20 00:23:01
Denmark,Copenhagen,24155076,2026-03-20 18:26:05,55.66306,12.54603,APPROX,Copenhagen,Large apartment in Copenhagen,0.0,2.0,2.0,2,False,14,False,62418080,Peter,False,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6,0,0,Ingerslevsgade,,Vesterbro,Copenhagen,Capital Region of Denmark,1705.0,False,2026-07-05,2026-07-10,DKK,"5 nights x 2,163.41 kr DKK",2163.0,334.63,,,0,0,1,1,0,0,0,0,0,2026-03-20 18:26:05
Denmark,Copenhagen,2452011,2026-03-20 14:20:51,55.68203,12.5713,APPROX,Copenhagen,Cph home in the middle of the city,1.0,1.0,1.0,2,False,20,True,12537380,Annette,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,39,4.87,0.8717948717948718,0.1282051282051282,0.0,0.0,0.0,4.97,4.97,4.69,4.87,4.9,4.85,39,0,0,Nørregade,,Indre By,Copenhagen,Capital Region of Denmark,1165.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 2,783.20 kr DKK",2783.0,430.55,,,0,0,1,1,1,1,1,1,1,2026-03-20 14:20:51
Denmark,Copenhagen,36793086,2026-03-20 17:43:30,55.6731,12.5391,EXACT,Frederiksberg,"Charming Apartment in Frederiksberg, Copenhagen",1.0,2.0,2.0,4,False,15,True,119486867,Bjarke,True,0,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,20,4.95,0.95,0.05,0.0,0.0,0.0,5.0,4.8,4.8,4.85,5.0,5.0,20,0,0,Henrik Ibsens Vej,,Frederiksberg Municipality,,Capital Region of Denmark,1813.0,True,2026-03-27,2026-04-01,DKK,"5 nights x 3,233.07 kr DKK",3233.0,500.17,,,0,0,1,1,1,0,1,0,0,2026-03-20 17:43:30
Denmark,Copenhagen,36793413,2026-03-20 13:06:27,55.68388,12.58295,APPROX,Copenhagen,Generator - Superior Twin,0.0,1.0,1.0,2,False,17,False,270944610,Generator,False,1,1,Private room,Private Room,Private room in hostel,Private room in hostel,Private room in hostel,0,153,4.36,0.5163398692810458,0.3660130718954248,0.0849673202614379,0.0261437908496732,0.0065359477124183,4.79,4.41,4.38,4.51,4.69,4.57,153,0,0,Adelgade,,Indre By,Copenhagen,Capital Region of Denmark,1304.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,256.00 kr DKK",1256.0,194.31,,,0,0,1,1,1,1,1,1,1,2026-03-20 13:06:27
Denmark,Copenhagen,37419289,2026-03-20 07:14:13,55.68844,12.56118,APPROX,Copenhagen,Spacious modernised apartment close to the lakes.,2.0,3.0,3.0,6,False,8,False,88509401,Johan,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,0,,,,,,,,,,,,,0,0,1,Ravnsborggade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-05-14,2026-05-19,DKK,"5 nights x 3,578.40 kr DKK",3578.0,553.55,,,0,0,1,1,1,1,1,1,1,2026-03-20 07:14:13
Denmark,Copenhagen,37645667,2026-03-20 07:56:40,55.66486,12.58118,APPROX,Copenhagen,Central 3 room apartment next to the harbour,1.0,1.0,1.0,2,False,10,False,16671473,Sara,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.79,0.8571428571428571,0.0714285714285714,0.0714285714285714,0.0,0.0,4.93,4.64,4.71,4.86,4.93,4.93,14,0,0,Egilsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-02,2026-04-07,DKK,"5 nights x 1,216.19 kr DKK",1216.0,188.12,,,0,0,1,0,0,0,0,0,0,2026-03-20 07:56:40
Denmark,Copenhagen,3785919,2026-03-20 02:16:23,55.70036,12.55717,APPROX,Copenhagen,The Designers Nest,1.0,2.0,2.0,4,False,40,True,212337,Sille,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,128,4.86,0.859375,0.140625,0.0,0.0,0.0,4.77,4.94,4.79,4.91,4.97,4.98,128,0,0,Jagtvej,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-12-30,2027-01-04,DKK,"5 nights x 2,654.57 kr DKK",2654.0,410.6,,,0,0,1,1,0,0,1,0,0,2026-03-20 02:16:23
Denmark,Copenhagen,52477945,2026-03-20 18:00:48,55.66915,12.54913,APPROX,Copenhagen,Nice apartment in the most hip area in Copenhagen,1.0,1.0,1.0,2,False,11,True,151862969,Sabina,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,120,4.93,0.9333333333333332,0.0666666666666666,0.0,0.0,0.0,4.96,4.87,4.76,4.93,4.97,4.97,120,0,0,Valdemarsgade,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1665.0,True,2026-04-26,2026-05-01,DKK,"5 nights x 1,473.46 kr DKK",1473.0,227.88,,,0,0,1,1,1,1,1,1,1,2026-03-20 18:00:48
Denmark,Copenhagen,52550090,2026-03-20 15:32:19,55.68465,12.5511,APPROX,Copenhagen,Great apartment in Copenhagen (Nørrebro),1.0,1.0,1.0,3,False,11,True,43483072,Camilla,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,32,5.0,1.0,0.0,0.0,0.0,0.0,4.91,5.0,4.88,5.0,4.84,5.0,32,0,0,H.C. Ørsteds Vej,,Frederiksberg Municipality,,Capital Region of Denmark,1966.0,True,2026-03-28,2026-04-02,DKK,"5 nights x 1,602.09 kr DKK",1602.0,247.84,,,0,0,1,1,0,0,0,0,0,2026-03-20 15:32:19
Denmark,Copenhagen,52606404,2026-03-19 22:39:22,55.66042,12.51846,APPROX,Copenhagen,Lovely apartment in Valby,1.0,1.0,1.0,2,False,9,False,319336019,Olivia,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,4.77,0.7692307692307693,0.2307692307692307,0.0,0.0,0.0,4.85,4.69,4.77,4.85,5.0,5.0,13,0,0,Valgårdsvej,Valby Maskinfabrik,Valby,Copenhagen,Capital Region of Denmark,2500.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 1,409.14 kr DKK",1409.0,217.98,,,0,0,1,1,1,1,1,1,1,2026-03-19 22:39:22
Denmark,Copenhagen,52744803,2026-03-19 14:08:47,55.62408,12.5675,APPROX,Copenhagen,Amazing cityhouse with lovely terrace!,1.0,2.0,2.0,5,False,33,False,4027427,Poul,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,48,4.75,0.7916666666666666,0.1666666666666666,0.0416666666666666,0.0,0.0,4.58,4.71,4.63,4.77,4.85,4.85,48,0,0,Fælledpromenaden,,Ørestad,Copenhagen,Capital Region of Denmark,1561.0,False,2026-03-23,2026-03-28,DKK,,,,,,0,0,1,1,0,0,1,0,0,2026-03-19 14:08:47
Denmark,Copenhagen,53006683,2026-03-20 03:32:01,55.69815,12.53549,APPROX,Copenhagen,Cosy Nørrebro apartment close to the metro,1.0,2.0,2.0,4,False,10,True,429111935,Anne,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,12,5.0,1.0,0.0,0.0,0.0,0.0,4.92,5.0,4.67,5.0,4.83,5.0,12,0,0,Nordre Fasanvej,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-10-01,2026-10-06,DKK,"5 nights x 1,372.89 kr DKK",1372.0,212.26,,,0,0,1,1,1,1,1,1,0,2026-03-20 03:32:01
Denmark,Copenhagen,"6,37452758955678E+017",2026-03-20 11:42:00,55.6981,12.5446,EXACT,Copenhagen,Cosy and nice apartment with a backyard,1.0,3.0,3.0,6,False,10,False,16031613,Serdar,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,28,4.86,0.8571428571428571,0.1428571428571428,0.0,0.0,0.0,4.86,4.5,4.71,4.86,4.82,4.96,28,0,0,Ægirsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 2,689.65 kr DKK",2689.0,416.01,,,0,0,1,1,1,0,1,1,0,2026-03-20 11:42:00
Denmark,Copenhagen,"6,38337701811263E+017",2026-03-20 17:33:46,55.67125,12.54515,APPROX,Copenhagen,Light and close to everything,1.0,1.0,1.0,4,False,19,False,3199034,Helene,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,37,4.86,0.8648648648648649,0.1351351351351351,0.0,0.0,0.0,4.78,4.54,4.7,4.86,4.73,4.95,37,0,0,Vesterbrogade,Humleby,Carlsberg Byen,Copenhagen,Capital Region of Denmark,1752.0,True,2026-10-01,2026-10-06,DKK,"5 nights x 1,473.46 kr DKK",1473.0,227.88,,,0,0,1,1,1,0,1,1,0,2026-03-20 17:33:46
Denmark,Copenhagen,"6,40575861472254E+017",2026-03-20 01:19:16,55.70643,12.57853,APPROX,Copenhagen,Beautiful Copenhagen apartment close to green areas,1.0,1.0,1.0,2,False,16,True,9799014,Helena,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,18,5.0,1.0,0.0,0.0,0.0,0.0,4.94,4.83,4.78,4.83,4.83,5.0,18,0,0,Brammingegade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-06-12,2026-06-17,DKK,"5 nights x 1,333.13 kr DKK",1333.0,206.23,,,0,0,1,1,0,0,0,0,0,2026-03-20 01:19:16
Denmark,Copenhagen,"6,40580528296781E+017",2026-03-20 17:13:30,55.67463,12.54774,APPROX,Frederiksberg,Lovely apartment in central Frederiksberg,1.0,1.0,1.0,4,False,16,False,240811761,Lasse,False,1,1,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Sankt Thomas Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1824.0,True,2026-03-20,2026-03-27,DKK,"7 nights x 1,988.00 kr DKK",1988.0,307.56,,,0,0,1,1,1,1,1,1,1,2026-03-20 17:13:30
Denmark,Copenhagen,783792,2026-03-20 08:05:54,55.6762,12.5714,EXACT,Copenhagen,Inner-City -  New Yorker appartment,1.0,2.0,2.0,5,False,45,False,1864846,Karsten,True,0,1,Entire home/flat,Entire Home,Entire loft,Entire loft,Entire loft,1,56,4.73,0.7678571428571429,0.2142857142857142,0.0,0.0178571428571428,0.0,5.0,4.24,4.73,4.78,4.89,4.93,56,0,0,Lavendelstræde,,Indre By,Copenhagen,Capital Region of Denmark,1462.0,False,2026-06-28,2026-07-03,DKK,"5 nights x 2,281.52 kr DKK",2281.0,352.89,,,0,0,1,1,1,0,1,0,0,2026-03-20 08:05:54
Denmark,Copenhagen,7893304,2026-03-19 18:36:11,55.70939,12.58644,APPROX,Copenhagen,Roomy flat in charming neighborhood,1.0,2.0,2.0,4,False,21,False,17156240,Michelle,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,46,4.8,0.8043478260869565,0.1956521739130435,0.0,0.0,0.0,4.78,4.83,4.67,4.87,4.91,4.93,46,0,0,Middelfartgade,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,True,2026-03-29,2026-04-03,DKK,"5 nights x 2,058.17 kr DKK",2058.0,318.39,,,0,0,1,1,1,1,1,1,1,2026-03-19 18:36:11
Denmark,Copenhagen,"7,89587483631978E+017",2026-03-20 07:48:29,55.6664,12.5789,EXACT,Copenhagen,Cozy and well-located CPH apartment,1.0,1.0,1.0,2,False,9,True,8744687,Peter,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,4.9,4.9,5.0,10,0,0,Njalsgade,,Ballonparken,Copenhagen,Capital Region of Denmark,2300.0,True,2026-04-06,2026-04-11,DKK,"5 nights x 1,227.88 kr DKK",1227.0,189.83,,,0,0,1,1,0,0,0,0,0,2026-03-20 07:48:29
Denmark,Copenhagen,"7,91712852667744E+017",2026-03-20 18:03:23,55.66832306517787,12.547405532733691,APPROX,Copenhagen,"Cosy apartment located in Vesterbro, Copenhagen",1.0,1.0,1.0,2,False,28,True,148465924,Anna,True,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,23,4.78,0.782608695652174,0.217391304347826,0.0,0.0,0.0,4.96,4.7,4.78,4.87,4.83,4.91,23,0,0,Flensborggade,Humleby,Vesterbro,Copenhagen,Capital Region of Denmark,1669.0,True,2026-07-07,2026-07-12,DKK,"5 nights x 1,239.58 kr DKK",1239.0,191.68,,,0,0,1,1,1,0,1,0,0,2026-03-20 18:03:23
Denmark,Copenhagen,"7,95803656383692E+017",2026-03-20 10:04:41,55.6833,12.5252,EXACT,Frederiksberg,Perfect Location.,1.0,2.0,2.0,5,False,33,True,4096836,Palle,True,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,87,4.85,0.8505747126436781,0.1494252873563218,0.0,0.0,0.0,4.92,4.83,4.8,4.84,4.87,4.93,87,0,0,Thurøvej,,Frederiksberg Municipality,,Capital Region of Denmark,2000.0,True,2026-06-01,2026-06-06,DKK,"5 nights x 2,151.72 kr DKK",2151.0,332.78,,,0,0,1,1,1,0,1,0,0,2026-03-20 10:04:41
Denmark,Copenhagen,"7,96886427758854E+017",2026-03-20 00:15:25,55.70651599202328,12.58645270545351,APPROX,Copenhagen,Beautiful 2 balcony apartment,1.0,1.0,1.0,2,False,17,False,93251513,Sophie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.67,5.0,5.0,4.67,3,0,0,Strandboulevarden,Indre Østerbro,Østerbro,Copenhagen,Capital Region of Denmark,2100.0,False,2026-03-20,2026-03-25,DKK,"5 nights x 2,104.94 kr DKK",2104.0,325.51,,,0,0,1,1,1,1,1,1,1,2026-03-20 00:15:25
Denmark,Copenhagen,"7,97772855125821E+017",2026-03-20 03:54:55,55.66609443929603,12.616476078426466,APPROX,Copenhagen,120 m2 newly renovated apartment,1.0,2.0,2.0,5,False,8,False,494472233,Danni,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,2,5.0,,,,,,5.0,5.0,5.0,4.5,5.0,5.0,2,0,0,,,Sundbyøster,Copenhagen,Capital Region of Denmark,1441.0,True,2026-07-10,2026-07-15,DKK,"5 nights x 1,857.51 kr DKK",1857.0,287.29,,,0,0,1,1,1,1,1,1,1,2026-03-20 03:54:55
Denmark,Copenhagen,"8,00057611631241E+017",2026-03-20 07:28:59,55.67288,12.57682,APPROX,Copenhagen,Cosy room near Tivoli,1.0,1.0,1.0,2,False,6,False,22159396,Allan,True,0,0,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,45,4.49,0.6888888888888889,0.2,0.0444444444444444,0.0444444444444444,0.0222222222222222,4.91,4.2,4.24,4.58,4.8,4.8,45,0,0,Vester Voldgade,Postbyen,Ballonparken,Copenhagen,Capital Region of Denmark,1552.0,True,2026-04-11,2026-04-16,DKK,5 nights x 584.71 kr DKK,584.0,90.35,,,0,0,1,1,1,0,1,0,0,2026-03-20 07:28:59
Denmark,Copenhagen,"9,00628055654939E+017",2026-03-19 19:14:19,55.71689,12.53652,APPROX,Copenhagen,Functional studio Copenhagen,1.0,1.0,1.0,3,False,5,False,23522942,Thor,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,3,4.33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,4.33,4.67,3.33,4.33,5.0,4.67,3,0,0,Bispebjergvej,,Bispebjerg,Copenhagen,Capital Region of Denmark,2400.0,False,2026-03-20,2026-03-25,DKK,"5 nights x 1,075.86 kr DKK",1075.0,166.31,,,0,0,1,1,1,1,1,1,1,2026-03-19 19:14:19
Denmark,Copenhagen,"9,01477470442219E+017",2026-03-20 16:00:09,55.6707,12.5592,EXACT,Copenhagen,Family-friendly large apartment,1.0,2.0,2.0,4,False,20,True,64352622,Cathrine,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,13,5.0,1.0,0.0,0.0,0.0,0.0,4.85,4.85,4.85,5.0,4.69,5.0,13,0,0,Viktoriagade,Postbyen,Meatpacking District,Copenhagen,Capital Region of Denmark,1655.0,True,2026-03-22,2026-03-27,DKK,"5 nights x 2,455.77 kr DKK",2455.0,379.81,,,0,0,1,1,1,1,1,1,0,2026-03-20 16:00:09
Denmark,Copenhagen,"9,02095588134517E+017",2026-03-20 12:52:54,55.67781,12.59026,APPROX,Copenhagen,Cosy single room in central Copenhagen,1.0,1.0,1.0,1,False,7,True,40049506,Jess,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,5,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.8,5.0,5.0,5.0,5.0,5,0,0,Holbergsgade,,Christianshavn,Copenhagen,Capital Region of Denmark,1054.0,True,2026-03-21,2026-03-26,DKK,5 nights x 818.59 kr DKK,818.0,126.55,,,0,0,1,1,0,0,1,0,0,2026-03-20 12:52:54
Denmark,Copenhagen,"9,03433057935453E+017",2026-03-20 16:27:44,55.66796579841692,12.555311236665554,APPROX,Copenhagen,2-room apartment in Vesterbro,1.0,2.0,2.0,4,False,8,False,66217346,Jens,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,10,4.7,0.7,0.3,0.0,0.0,0.0,4.9,4.3,4.5,4.7,4.7,4.9,10,0,0,Sønder Boulevard,,Vesterbro,Copenhagen,Capital Region of Denmark,1720.0,True,2026-11-01,2026-11-06,DKK,"5 nights x 1,081.71 kr DKK",1081.0,167.24,,,0,0,1,1,1,0,1,1,0,2026-03-20 16:27:44
Denmark,Copenhagen,"9,03558047581338E+017",2026-03-19 22:19:44,55.6456,12.5535,EXACT,Copenhagen,Panoramic view,1.0,2.0,2.0,3,False,17,True,23595476,Annemarie,False,0,0,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,15,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.93,4.93,4.93,4.93,5.0,15,0,0,Oscar Pettifords Vej,Sluseholmen,Ørestad,Copenhagen,Capital Region of Denmark,2450.0,True,2027-01-01,2027-01-06,DKK,"5 nights x 1,719.04 kr DKK",1719.0,265.94,,,0,0,1,1,1,1,1,0,0,2026-03-19 22:19:44
Denmark,Copenhagen,"9,03708101508614E+017",2026-03-19 20:12:15,55.6578,12.6314,EXACT,Copenhagen,"Nice house close to beach, city & metro.",1.0,3.0,3.0,4,False,14,True,84908350,Jakob,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,6,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.67,5.0,5.0,5.0,6,0,0,Tovelillevej,,Sundbyøster,Copenhagen,Capital Region of Denmark,2300.0,True,2026-07-26,2026-07-31,DKK,"5 nights x 5,028.47 kr DKK",5028.0,777.87,,,0,0,1,1,1,1,1,1,1,2026-03-19 20:12:15
Denmark,Copenhagen,9056448,2026-03-20 02:09:22,55.69979,12.54987,APPROX,Copenhagen,"Cozy apartment, close to centrum",1.0,1.0,1.0,2,False,10,True,41968768,Line,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,38,4.89,0.8947368421052632,0.1052631578947368,0.0,0.0,0.0,4.86,4.84,4.81,4.97,4.92,4.97,38,0,0,Rådmandsgade,,Nørrebro,Copenhagen,Capital Region of Denmark,2200.0,True,2026-06-13,2026-06-18,DKK,"5 nights x 1,087.55 kr DKK",1087.0,168.17,,,0,0,1,1,1,0,0,0,0,2026-03-20 02:09:22
Denmark,Copenhagen,10515792,2026-03-19 23:42:29,55.67686,12.49015,APPROX,Copenhagen,"Big, cosy and close to everything",1.0,3.0,3.0,8,False,37,True,54214181,Rikke,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,4.63,5.0,5.0,5.0,5.0,8,0,0,Sæbyholmsvej,,Vanløse,Copenhagen,Capital Region of Denmark,2500.0,True,2026-08-01,2026-08-06,DKK,"5 nights x 3,063.86 kr DKK",3063.0,473.87,,,0,0,1,1,1,0,1,0,0,2026-03-19 23:42:29
Denmark,Copenhagen,"1,0584503001918E+018",2026-03-20 16:07:41,55.6751,12.54972,APPROX,Frederiksberg,230m2 authentic designer home,2.0,5.0,5.0,10,False,25,True,452969409,Charlotte,False,0,0,Entire home/flat,Entire Home,Entire apartment,Entire apartment,Entire apartment,1,11,4.82,0.8181818181818182,0.1818181818181818,0.0,0.0,0.0,4.91,4.36,5.0,4.82,5.0,5.0,11,0,0,Forhåbningsholms Allé,,Frederiksberg Municipality,,Capital Region of Denmark,1904.0,True,2026-04-01,2026-04-06,DKK,"5 nights x 7,015.07 kr DKK",7015.0,1085.28,,,0,0,1,1,1,1,1,0,0,2026-03-20 16:07:41
Denmark,Copenhagen,"1,05940401300183E+018",2026-03-20 05:47:50,55.67523,12.5986,APPROX,Copenhagen,Apartment in Christianshavn,1.0,2.0,2.0,4,False,13,False,62491857,Immanuel,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,9,4.67,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,4.78,3.89,4.67,4.78,4.78,5.0,9,0,0,Burmeistersgade,,Amagerbro,Copenhagen,Capital Region of Denmark,1429.0,True,2026-03-21,2026-03-26,DKK,"5 nights x 2,338.82 kr DKK",2338.0,361.71,,,0,0,1,1,1,1,1,1,1,2026-03-20 05:47:50
